"QTag","Short Text","Question Text","(dk).value","(refused).value","(none).value","Response Options","Response Values","Binary Question","RESPONSE VALUE = 1 for BinaryQ","RESPONSE VALUE = 2 for BinaryQ","RESPONSE VALUE = 3 for BinaryQ","RESPONSE VALUE = 4 for BinaryQ"
"FIELD_DATE","Study Completion Date","Study Completion Date",NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA
"HHSIZE","Total Number Living in Household for Per Capita Income","Total number living in household for per capita income",NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA
"HHWEIGHT2","hhweight2","hhweight2",NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA
"INCOME_1","Annual Household Income in Local Currency","Annual household income in local currency",NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA
"INCOME_2","Annual Household Income in International Dollars","Annual household income in International Dollars",NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA
"INCOME_3","Per Capita Annual Income in Local Currency","Per Capita annual income in local currency",NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA
"INCOME_4","Per Capita Annual Income in International Dollars","Per Capita annual income in International Dollars",NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA
"INCOME_5","Per Capita Income Quintiles","Per Capita income quintiles",NA,NA,NA,"Poorest 20%, Second 20%, Middle 20%, Fourth 20%, Richest 20%","1, 2, 3, 4, 5",FALSE,NA,NA,NA,NA
"INCOME_7","Reported Versus Imputed Values","Reported versus imputed values",NA,NA,NA,"Exact reported value, Imputed from categorical response, Imputed without categorical response","1, 2, 3",FALSE,NA,NA,NA,NA
"INDEX_CA","Community Attachment Index","The Community Attachment Index measures respondents' satisfaction with the city where they live and their likelihood to move away or recommend that city to a friend.",NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA
"INDEX_CB","Community Basics Index","The Community Basics Index measures satisfaction with aspects of everyday life in a community, including education, environment, healthcare, housing, and infrastructure.",NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA
"INDEX_CE","Civic Engagement Index","The Civic Engagement Index assesses respondents' inclination to volunteer their time and assistance to others.",NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA
"INDEX_CM","Communications Index","The Communications Index measures the degree to which respondents are connected via electronic communications.",NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA
"INDEX_CMA","Communications Access Index","The Communications Access Index measures respondents’ access to telephone and internet for personal use.",NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA
"INDEX_CMU","Communications Use Index","The Communications Use Index measures respondents’ access to telephone and internet for personal use, and usage of the internet in the past seven days.",NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA
"INDEX_CR","Corruption Index","The Corruption Index measures perceptions in a community about the level of corruption in business and government.",NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA
"INDEX_DE","Daily Experience Index","The Daily Experience Index is a measure of respondents' experienced wellbeing on the day before the survey. The index provides a real-time, composite measure of respondents' positive and negative experiences.",NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA
"INDEX_DI","Diversity Index","The Diversity Index measures a community`s acceptance of people from different racial, ethnic, and cultural groups.",NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA
"INDEX_EC","Economic Confidence Index","Gallup's Economic Confidence Index is based on the combined responses to two questions, the first asking respondents to rate economic conditions in this country today, and second, whether they think economic conditions in the country as a whole are getting better or getting worse.",NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA
"INDEX_FL","Financial Life Index","The Financial Life Index measures respondents’ personal economic situations and the economics of the community where they live.",NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA
"INDEX_FS","Food and Shelter Index","The Food and Shelter Index measures whether or not a respondent has experienced deprivation in the areas of food or shelter. Two items that ask about respondents' ability to afford food or shelter in the past year compose this index.",NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA
"INDEX_GW","Global Well-Being Index","Percentage of residents thriving in three or more of the five elements of well-being (purpose, social, financial, community and physical). Thriving is defined as well-being that is strong and consistent in a particular element.",NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA
"INDEX_GWCOM","Global Community Well-Being Index","A component of well-being that includes liking where you live, feeling safe and having pride in your community",NA,NA,NA,"Thriving, Struggling, Suffering","1, 2, 3",FALSE,NA,NA,NA,NA
"INDEX_GWFIN","Global Financial Well-Being Index","A component of well-being that includes managing your economic life to reduce stress and increase security.",NA,NA,NA,"Thriving, Struggling, Suffering","1, 2, 3",FALSE,NA,NA,NA,NA
"INDEX_GWPHY","Global Physical Well-Being Index","A component of well-being that includes having good health and enough energy to get things done daily.",NA,NA,NA,"Thriving, Struggling, Suffering","1, 2, 3",FALSE,NA,NA,NA,NA
"INDEX_GWPUR","Global Purpose Well-Being Index","A component of well-being that includes liking what you do each day and being motivated to achieve your goals.",NA,NA,NA,"Thriving, Struggling, Suffering","1, 2, 3",FALSE,NA,NA,NA,NA
"INDEX_GWSOC","Global Social Well-Being Index","A component of well-being that includes having supportive relationships and love in your life.",NA,NA,NA,"Thriving, Struggling, Suffering","1, 2, 3",FALSE,NA,NA,NA,NA
"INDEX_JC","Job Climate Index","The Job Climate Index measures attitudes about a community’s efforts to provide economic opportunity.  ",NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA
"INDEX_LE","Life Evaluation Index","The Life Evaluation Index measures respondents’ perceptions of where they stand now and in the future. ",NA,NA,NA,"Thriving, Struggling, Suffering","1, 2, 3",FALSE,NA,NA,NA,NA
"INDEX_LEC","Local Economic Confidence Index","Gallup's Local Economic Confidence Index is based on the combined responses to two questions, the first asking respondents to rate economic conditions in their city or area today, and second, whether they think economic conditions in the city or area where they live are getting better or getting worse.",NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA
"INDEX_LO","Law and Order Index","The Law and Order Index measures security levels that respondents report for themselves and their families. Two elements make up this index: one composed of respondents' reported confidence in local police and feeling safe walking alone at night, and the other of two questions about respondents' experiences with crime.",NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA
"INDEX_MAI","Migrant Acceptance Index","The Migrant Acceptance Index assesses respondents’ acceptance of migrants based on increasing degree of personal proximity.",NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA
"INDEX_NI","National Institutions Index","The National Institutions Index measures confidence in key national institutions prominent in leading a country: the military, the judicial system, the national government, and the honesty of elections.",NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA
"INDEX_NX","Negative Experience Index","The Negative Experience Index is a measure of experienced well-being on the day before the survey. Questions provide a real-time measure of respondents` negative experiences.",NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA
"INDEX_OT","Optimism Index","The Optimism Index measures a respondent`s positive attitude for the future. Specifically, respondents are asked whether certain aspects of their life are getting better or getting worse.",NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA
"INDEX_PH","Personal Health Index","The Personal Health Index measures perceptions of one`s own health and incidence of pain, sadness, and worry.",NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA
"INDEX_PX","Positive Experience Index","The Positive Experience Index is a measure of experienced well-being on the day before the survey. Questions provide a real-time measure of respondents` positive experiences.",NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA
"INDEX_SL","Social Life Index","The Social Life Index assesses a respondents' social support structure and opportunities to make friends in the city where they live.",NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA
"INDEX_ST","Struggling Index","The Struggling Index measures respondents` perceptions of where they stand on a ladder scale with steps numbered from 0 to 10, where  0  represents the worst possible life and  10  represents the best possible life. Individuals not classified as thriving or suffering are considered to be  struggling. ",NA,NA,NA,"Not Struggling, Struggling","0, 100",FALSE,NA,NA,NA,NA
"INDEX_SU","Suffering Index","The Suffering Index measures respondents'  perceptions of where they stand on a ladder scale with steps numbered from 0 to 10, where  0  represents the worst possible life and  10  represents the best possible life. Individuals are  suffering  if they say they presently stand on steps 0 to 4 of the ladder and expect to stand on steps 0 to 4 five years from now.",NA,NA,NA,"Not Suffering, Suffering","0, 100",FALSE,NA,NA,NA,NA
"INDEX_TH","Thriving Index","The Thriving measures respondents  perceptions of where they stand on a ladder scale with steps numbered from 0 to 10, where  0  represents the worst possible life and  10  represents the best possible life. Individuals are   thriving   if they say they presently stand on step 7 or higher of the ladder and expect to stand on step 8 or higher five years from now.",NA,NA,NA,"Not Thriving, Thriving","0, 100",FALSE,NA,NA,NA,NA
"INDEX_YD","Youth Development Index","The Youth Development Index measures a community`s focus on the welfare of its children. This index includes general measures of  development of youth  and  respect for youth  along with satisfaction with the educational system.",NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA
"M1","Not Enough Money: Healthcare","Have there been times in the past 12 months when you did not have enough money to pay for healthcare and/or medicines that you or your family needed?","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"M30","Current Economic Conditions","How would you rate economic conditions in this country today -- as excellent, good, only fair, or poor?","8","9",NA,"Poor, Only fair, Good, Excellent, (DK), (Refused)","1, 2, 3, 4, 8, 9",FALSE,NA,NA,NA,NA
"REG2_GLOBAL","Region 2 Global","Region 2 Global",NA,NA,NA,"Europe, Former Soviet Union, Asia, Americas, Middle East and North Africa, Sub-Saharan Africa","1, 2, 3, 4, 5, 6",FALSE,NA,NA,NA,NA
"REG_GLOBAL","Global Region","Global Region",NA,NA,NA,"European Union, Europe-Other, Commonwealth of Independent States, Australia-New Zealand, Southeast Asia, South Asia, East Asia, Latin America and the Caribbean, Northern America, Middle East and North Africa, Sub-Saharan Africa","1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",FALSE,NA,NA,NA,NA
"REGION1_KAZ","Region 1 Kazakhstan","Region 1 Kazakhstan","98","99",NA,"Almaty, Astana, Kostanai oblast, North-Kazakhstan oblast, Pavlodar oblast, Akmola oblast, Karaganda oblast, East-Kazakhstan oblast, Almaty oblast, Zhambyl oblast, Kzyl-Orda oblast, Turkistan oblast, Aktubinsk oblast, Atyrau oblast, West-Kazakhstan oblast, Mangystau oblast, Shymkent, (DK), (Refused)","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 98, 99",FALSE,NA,NA,NA,NA
"REGION1_NOR","Region 1 Norway","Region 1 Norway","98","99",NA,"Akershus, Aust-Agder, Buskerud, Finnmark, Hedmark, Hordaland, More og Romsdal, Nordland, Oppland, Oslo, Ostfold, Rogaland, Sogn og Fjordane, Telemark, Troms, Vest-Agder, Vestfold, Trondelag, (DK), (Refused)","1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 98, 99",FALSE,NA,NA,NA,NA
"REGION1_NPL","Respondent lives in:","Region1 Nepal",NA,NA,NA,"Province No. 1, Madhesh, Bagmati, Gandaki, Lumbini, Karnali, Sudurpashchim","1, 2, 3, 4, 5, 6, 7",FALSE,NA,NA,NA,NA
"REGION1_PAN","Region 1 Panama","Region 1 Panama",NA,NA,NA,"Bocas del Toro, Chiriquí, Coclé, Colon, Darién, Herrera, Los Santos, Panamá, Panamá West, Veraguas, Ngobe Bugle, Emberá, Guna Yala","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13",FALSE,NA,NA,NA,NA
"REGION1_PHL","Region 1 Philippines","Region 1 Philippines","98","99",NA,"National Capital Region (NCR), Cordillera (CAR), Ilocos (Region I), Cagayan Valley (Region II), Central Luzon (Region III), Calabarzon (Region IV-A), Mimaropa (Region IV-B), Bicol (Region V), Western Visayas (Region VI), Central Visayas (Region VII), Eastern Visayas (Region VIII), Zamboanga Peninsula (Region IX), Northern Mindanao (Region X), Davao (Region XI), SOCCSKSARGEN (Region XII), Caraga (Region XIII), Bangsamoro Autonomous Region in Muslim Mindanao (BARMM), (DK), (Refused)","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 98, 99",FALSE,NA,NA,NA,NA
"REGION1_TWN","Region 1 Taiwan","Region 1 Taiwan","98","99",NA,"Chiayi County, Chiayi Municipality, Changhua County, Hsinchu County, Hsinchu Municipality, Hualien County, Kaohsiung County, Kaohsiung Municipality, Keelung Municipality, Kinmen County, Lienchiang County, Miaoli County, Nantou County, Penghu County, Pingtun County, Taichung County, Taichung Municipality, Tainan County, Tainan Municipality, Taipei County, Taipei Municipality, Taitung County, Taoyuan County, Yilan County, Yunlin County, (DK), (Refused)","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 98, 99",FALSE,NA,NA,NA,NA
"REGION2_AFG","Region2 Afghanistan","Region2 Afghanistan",NA,NA,NA,"Central, Northern, South, East, West, North-Eastern, South-Western","1, 2, 3, 4, 5, 6, 7",FALSE,NA,NA,NA,NA
"REGION2_AGO","Region 2 Angola","Region 2 Angola",NA,NA,NA,"Central, Northern, Southern, Eastern, Luanda","1, 2, 3, 4, 5",FALSE,NA,NA,NA,NA
"REGION2_ALB","Region 2 Albania","Region 2 Albania","98","99",NA,"North Albania, Central Albania, South Albania, (DK), (Refused)","1, 2, 3, 98, 99",FALSE,NA,NA,NA,NA
"REGION2_ARG","Region 2 Argentina","Region 2 Argentina","98","99",NA,"Metropolitana, Pampeana, Cuyo, N.O.A. (Noroeste Argentino), N.E.A. (Noreste Argentino), Patagonia, (DK), (Refused)","1, 2, 3, 4, 5, 6, 98, 99",FALSE,NA,NA,NA,NA
"REGION2_ARM","Region 2 Armenia","Region 2 Armenia",NA,NA,NA,"Capital, Central Armenia, North Armenia, South Armenia","1, 2, 3, 4",FALSE,NA,NA,NA,NA
"REGION2_AZE","Region 2 Azerbaijan","Region 2 Azerbaijan",NA,NA,NA,"Baku (The Capital), Eastern part, Northern part, Southern part, Western part","1, 2, 3, 4, 6",FALSE,NA,NA,NA,NA
"REGION2_BDI","Region 2 Burundi","Region 2 Burundi",NA,NA,NA,"Northeast, Northwest, Central, East, South, Capital","1, 2, 3, 4, 5, 6",FALSE,NA,NA,NA,NA
"REGION2_BEN","Region 2 Benin","Region 2 Benin","98","99",NA,"ALIBORI, ATAKORA, ATLANTIQUE, BORGOU, COLLINES, COUFFO, DONGA, LITTORAL, MONO, OUEME, PLATEAUX, ZOU, (DK), (Refused)","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 98, 99",FALSE,NA,NA,NA,NA
"REGION2_BFA","Region 2 Burkina Faso","Region 2 Burkina Faso","98","99",NA,"Boucle du Mouhoun, Cascade, Centre, Centre East, Centre North, Centre South, Centre West, East, Hauts Bassins, North, Plateau Central, Sahel, South West, (DK), (Refused)","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 98, 99",FALSE,NA,NA,NA,NA
"REGION2_BGR","Region 2 Bulgaria","Region 2 Bulgaria","98","99",NA,"(Respondent does not live in Bulgaria), (DK), (Refused), North-West (Severozapaden), North-Central (Severen tsentralen), North-East (Severoiztochen), South-West (Yugozapaden), South-Central (Yuzhen tsentralen), South-East (Yugoiztochen)","97, 98, 99, 26011, 26012, 26013, 26021, 26022, 26023",FALSE,NA,NA,NA,NA
"REGION2_BIH","Region 2 Bosnia","Region 2 Bosnia",NA,NA,NA,"Federation of Bosnia and Herzegovina, West Bosnia and Herzegovina, Republika Srpska","1, 2, 3",FALSE,NA,NA,NA,NA
"REGION2_BLR","Region2 Belarus","Region2 Belarus",NA,NA,NA,"Minsk, Center, West, East","1, 2, 3, 4",FALSE,NA,NA,NA,NA
"REGION2_BLZ","Region 2 Belize","Region 2 Belize",NA,NA,NA,"North, Metro, South","1, 2, 3",FALSE,NA,NA,NA,NA
"REGION2_BOL","Region 2 Bolivia","Region 2 Bolivia","98","99",NA,"Los Llanos, Valles (Valley), Altiplano (High Plateau), (DK), (Refused)","1, 2, 3, 98, 99",FALSE,NA,NA,NA,NA
"REGION2_BRA","Region 2 Brazil","Region 2 Brazil","98","99",NA,"South (SU), Southeast (SE), Central-West (CO), North (NO), Northeast (NE), (DK), (Refused)","1, 2, 3, 4, 5, 98, 99",FALSE,NA,NA,NA,NA
"REGION2_BTN","Region 2 Bhutan","Region 2 Bhutan",NA,NA,NA,"Eastern, Central, Western, South","1, 2, 3, 4",FALSE,NA,NA,NA,NA
"REGION2_BWA","Region 2 Botswana","Region 2 Botswana",NA,NA,NA,"Central District, North-West District, Ghanzi District, Kgalagadi District, Kgatleng District, Kweneng District, North-East District, South-East District, Southern District","1, 2, 3, 4, 5, 6, 7, 9, 10",FALSE,NA,NA,NA,NA
"REGION2_CAM","Region 2 Cameroon","Region 2 Cameroon",NA,NA,NA,"Coastal Region, North, South, West","1, 2, 3, 4",FALSE,NA,NA,NA,NA
"REGION2_CAN","Region 2 Canada","Region 2 Canada","98","99",NA,"Newfoundland and Labrador, Prince Edward Island, Nova Scotia, New Brunswick, Quebec, Ontario, Manitoba, Saskatchewan, Alberta, British Columbia, (DK), (Refused)","10, 11, 12, 13, 24, 35, 46, 47, 48, 59, 98, 99",FALSE,NA,NA,NA,NA
"REGION2_CHE","Region 2 Switzerland","Region 2 Switzerland",NA,NA,NA,"Lake Geneva region (CH01), Espace Mittelland (CH02), Northwestern Switzerland (CH03), Zurich (CH04), Eastern Switzerland (CH05), Central Switzerland (CH06), Ticino (CH07)","1, 2, 3, 4, 5, 6, 7",FALSE,NA,NA,NA,NA
"REGION2_CHL","Region 2 Chile","Region 2 Chile","98","99",NA,"Norte (North), Sur (South), Centro (Central), RM, (DK), (Refused)","1, 2, 3, 4, 98, 99",FALSE,NA,NA,NA,NA
"REGION2_CHN","Region 2 China","Region 2 China","98","99",NA,"North, Northeast, East, South Central, Southwest, Northwest, (DK), (Refused)","1, 2, 3, 4, 5, 6, 98, 99",FALSE,NA,NA,NA,NA
"REGION2_CIV","Region 2 Ivory Coast","Region 2 Ivory Coast","98","99",NA,"Abidjan, South, West, Northeast, Center, (DK), (Refused)","1, 2, 3, 4, 5, 98, 99",FALSE,NA,NA,NA,NA
"REGION2_COG","Region 2 Congo Brazzaville","Region 2 Congo Brazzaville",NA,NA,NA,"North, Centre, South, West","1, 2, 3, 4",FALSE,NA,NA,NA,NA
"REGION2_COL","Region2 Colombia","Region2 Colombia","98","99",NA,"Bogotá, North Caribbean, Central East, Antioquia/Eje Cafetero, South West, National Territory, (DK), (Refused)","1, 2, 3, 4, 5, 6, 98, 99",FALSE,NA,NA,NA,NA
"REGION2_CRI","Region 2 Costa Rica","Region 2 Costa Rica",NA,NA,NA,"Gran Area Metropolitana, Resto. Reg. Central, Chorotega, Pacífico Central, Brunca, Huetar Atlántico, Huetar Norte","1, 2, 3, 4, 5, 6, 7",FALSE,NA,NA,NA,NA
"REGION2_CZE","Region 2 Czech Republic","Region 2 Czech Republic","98","99",NA,"Prague, Central Bohemia, Southwest, Northwest, Northeast, Southeast, Central Moravia, Moravskoslezsko, (DK), (Refused)","1, 2, 3, 4, 5, 6, 7, 8, 98, 99",FALSE,NA,NA,NA,NA
"REGION2_DJI","Region2 Djibouti","Region2 Djibouti",NA,NA,NA,"Djibouti, North, South","1, 2, 3",FALSE,NA,NA,NA,NA
"REGION2_DNK","Region2 Denmark","Region2 Denmark",NA,NA,NA,"Region Hovedstaden (Capital Region of Denmark), Region Sjaelland (Region Zealand), Region Syddanmark (Southern Denmark Region), Region Midtjylland (Central Denmark Region), Region Nordjylland (North Denmark Region)","3001, 3002, 3003, 3004, 3005",FALSE,NA,NA,NA,NA
"REGION2_DOM","Region2 Dominican Republic","Region2 Dominican Republic","98","99",NA,"National District, Santo Domingo, East Region, North West Region, North East Region, South Region, (DK), (Refused)","1, 2, 3, 4, 5, 6, 98, 99",FALSE,NA,NA,NA,NA
"REGION2_DZA","Region 2 Algeria","Region 2 Algeria","98","99",NA,"North Central, Northeast, Northwest, Algiers, South, (DK), (Refused)","1, 2, 3, 4, 5, 98, 99",FALSE,NA,NA,NA,NA
"REGION2_ECU","Region 2 Ecuador","Region 2 Ecuador","98","99",NA,"Costa (Coast), Sierra (Mountain), Oriente (East), (DK), (Refused)","1, 2, 3, 98, 99",FALSE,NA,NA,NA,NA
"REGION2_EGY","Region 2 Egypt","Region 2 Egypt","98","99",NA,"Urban Governorates, Northern Governorates (Nile Delta), Southern Governorates (Upper Egypt), Frontier Governorates, (DK), (Refused)","1, 2, 3, 4, 98, 99",FALSE,NA,NA,NA,NA
"REGION2_ESP","Region 2 Spain","Region 2 Spain",NA,NA,NA,"North-West, North-East, Community of Madrid, Centre, East, South, The Canaries","7001, 7002, 7003, 7004, 7005, 7006, 7007",FALSE,NA,NA,NA,NA
"REGION2_EST","Region 2 Estonia","Region 2 Estonia","98","99",NA,"North Estonia, West Estonia, Central Estonia, North-Eastern Estonia, South Estonia, (DK), (Refused)","1, 4, 6, 7, 8, 98, 99",FALSE,NA,NA,NA,NA
"REGION2_FIN","Region 2 Finland","Region 2 Finland","98","99",NA,"Eastern Finland (Ita-Suomi), Southern Finland (Etela-Suomi), West/Central Finland (Lansi-Suomi), Northern Finland (Phjois-Suomi), (DK), (Refused)","1, 2, 3, 4, 98, 99",FALSE,NA,NA,NA,NA
